Investors,Country,Profile,Deal
LaunchZone (Launch Zone),,,2
Laurentian Bank of Canada,Canada,,2
Lawson Software Inc,United States,Global enterprise software company.,2
LB Investment,South Korea,,2
LDV Capital,,,2
Ledger SAS,France,Maker of hardware cryptocurrency wallets.,2
Legatum Ventures,,,2
Lehman Brothers Merchant Banking (LBMB),,,2
LendingClub Corp (Lending Club),United States,Online peer-to-peer lending allowing members to directly invest in and borrow from each other.,2
Lenovo Group Ltd,,,2
Leonardo di Caprio,,Individual investor.,2
"Leshi Internet Information and Technology Corp (LeEco),  (Letv)",China,"Chinese technology company, and one of the largest online video companies in China.",2
"LetterOne Holdings SA (L1 Technology),  (LetterOne Technology)",,,2
Li Ka-shing,,Individual investor.,2
LIAN Group,Switzerland,Direct investment firm focused on the technology sector.,2
Liberty Digital,,,2
Liberty Global Ventures,United States,,2
Life Science Partners,,,2
LifeForce Capital,United States,Venture capital firm investing in software companies reshaping the status quo in healthcare’s largest markets.,2
LifeTech,,,2
Light Street Capital LP,United States,Investment management firm investing globally in public equity markets with a focus on the technology and media sectors.,2
Lighthouse Ventures,Vietnam,,2
Lightyear Capital LLC,United States,,2
Limelight Networks Inc,United States,,2
Limitless Crypto Investments LLC,United States,Blockchain focused venture capital firm.,2
LinkVC,Singapore,,2
Lior Susan,,Individual investor.,2
Live Oak Equity Partners,,,2
Liz Wessel,,Individual investor.,2
Loeb.nyc,United States,The venture arm of Loeb enterprises.,2
LogiSpring Management Co Sarl,Switzerland,,2
Lombard Odier et Cie,,,2
Longitude Capital,,,2
Longwall Venture Partners,,,2
Louis Monier,,Individual investor.,2
Louisiana State Employees’ Retirement System (LASERS),United States,,2
Lovett Miller & Co Inc,United States,,2
Lowe's Ventures,United States,,2
LPI DAO,,,2
LT Capital (Long Term Capital),Poland,,2
Lucas Venture Group (LVG),United States,,2
Lucent Technologies New Ventures Group,,,2
Luxor Capital Group,,,2
LVC Corp,,,2
LVenture Group,,,2
M Ventures,,Corporate venturing arm of Merck.,2
MACSF,France,French insurance provider for doctors.,2
MadDog Ventures Management LLC (MadDog Ventures),,Venture capital firm investing in companies that are developing and marketing cloud-based business applications.,2
Maersk Growth,Denmark,The corporate venturing arm of Maersk A/S.,2
MAG-NET Ventures,,,2
Maiden Lane Ventures LLC,,,2
MAIF Avenir,France,,2
Maine Angels,,,2
Maine Public Employees' Retirement System (MainePERS),United States,,2
Maki.vc,,,2
Mallinckrodt,United States,,2
Manatt Venture Fund,,,2
Mango Capital,United States,Seed / early stage venture capital fund primarily focused on enterprise software.,2
Manugistics Group Inc,United States,Supply chain management software company.,2
Manulife Capital,Canada,,2
Maple Leaf Capital,,,2
Mapleblock,,,2
Maranon Capital LP,United States,,2
Marc Bell Ventures,,,2
Marc Samwer,,Individual investor.,2
Marcus & Millichap Venture Partners,United States,,2
Mark Friedgan,,Individual investor.,2
Mark Kingdon,,Individual investor.,2
Mark Suster,,Individual investor.,2
Mark Tebbe,,Individual investor.,2
Marquee Brands Partners LP,United States,"Brand acquisition, licensing and development company.",2
Marshall Wace Asset Management,,,2
Martha Stewart Living Omnimedia Inc,,,2
Martin Lau,,Individual investor.,2
Martlet,,,2
Marvell Technology Group Ltd,,A leading fabless semiconductor company.,2
Maryland Angels Council,United States,,2
Massachusetts Institute of Technology (MIT),United States,,2
Massachusetts Life Sciences Center,,,2
Massachusetts Mutual Life Insurance Co (MassMutual),United States,,2
MassChallenge UK,United Kingdom,,2
Matadero QED LLC,United States,,2
Matt Cohler,,Individual investor.,2
Matt Monahan,,Individual investor.,2
Matteo Gamba,,Individual investor.,2
Maven Capital Partners UK LLP,United Kingdom,Maven Capital Partners is an independent private equity business,2
Maven Ventures,United States,Early stage investor and incubator for consumer mobile and social startups,2
Maxim Integrated Products Inc,United States,,2
Mayo Clinic,United States,,2
Media Technology Ventures,,,2
Mediaset Spain,Spain,,2
Medical Technology Venture Partners (MedTech Venture Partners),United States,,2
Medicis Pharmaceutical Corp,United States,,2
"Mega International Commercial Bank Co Ltd (Mega ICBC),  (兆豐銀行)",Taiwan,,2
Megatop Capitals,,,2
Memc Electronic Materials Inc,United States,,2
Mercia Technology Seed Fund,United Kingdom,,2
Merck & Co,United States,,2
Mercurial Finance,,,2
Mercury Fund,,,2
Merian Chrysalis Investment Co Ltd,,,2
Merian Global Investors,,,2
Merit Circle,,Decentralized autonomous organization focused on developing the play-to-earn economy.,2
Meritage Private Equity Funds,,,2
Merlin Biomed,,,2
Mesa Capital Partners,United States,,2
Metaplanet Holdings OÜ,Estonia,Early-stage investment firm making long-term bets on contrarians and leveraging the knowledge and network across sectors.,2
Meyer Malka (Micky Malka),,Individual investor.,2
Millennium Pharmaceuticals Inc,United States,,2
Ministry of Finance of the People's Republic of China (中华人民共和国财政部),China,,2
Mirae Asset Venture Investment,,,2
Mirana Ventures Ltd,British Virgin Islands,Global investment firm focused on the Web3 space.,2
Mitsubishi UFJ Financial Group (MUFJ),,,2
Mitsubishi UFJ Wealth Management Bank (Switzerland) Ltd,Switzerland,,2
Mitsui Ventures,,,2
MizMaa Ventures,United States,,2
Mizuho Venture Capital,Japan,,2
"Mobile TeleSystems OJSC (MTS),  (МТС)",Russia,Telecommunications provider in Russia and the CIS.,2
Modara Technologies,,,2
ModusLink Global Solutions Inc,United States,"Provider of technology and e-commerce solutions that help businesses market, sell and distribute their products and services.",2
Mofet Technology Fund,,,2
"Molins Capital Inversion SCR SA (Molins Capital Inversión SCR SA),  (MCI)",Spain,,2
Momenta Ventures,Switzerland,,2
Momentum London,,,2
Monday Capital,,,2
Moneta Ventures LLC,United States,,2
Montage Ventures,United States,,2
Montgomery & Co,United States,,2
Moore Strategic Ventures LLC,,"The privately held investment company for Louis M. Bacon, Founder, and CEO of Moore Capital Management, LP.",2
Moshir Venture Partners,United States,,2
Motorola Inc,United States,,2
Motorola Mobility Holdings Inc,United States,,2
Motricity Inc,,,2
Mountain State Capital,,,2
Movens Capital,Poland,,2
MPGI,,,2
MTech Capital,United States,,2
Mucker Capital LP,United States,,2
Mustafa Suleyman,,Individual investor.,2
MVP Capital Co Ltd,South Korea,,2
MW Partners Group Holdings,,Private investment firm that focuses exclusively on blockchain enabled projects.,2
Myriad International Holdings BV (MIH),South Africa,,2
Myrian Capital,,,2
N7 Labs,,,2
Nanotech Partners Ltd,,,2
Napier Park Global Capital,,,2
NASDAQ Inc,United States,,2
Nathan Blecharczyk,,Individual investor.,2
Nation 1,,,2
National Association of College Stores,,,2
National Grid Partners (NGP),,,2
National Security Strategic Investment Fund (NSSIF),United Kingdom,,2
National Semiconductor Corp,,,2
National Westminster Bank PLC (NatWest),United Kingdom,,2
Nationwide Building Society,United Kingdom,,2
Natixis,,,2
Navigator Technology Ventures LLC,United States,,2
NCB Ventures,,,2
Ned Scheetz,,Individual investor.,2
Nektar Therapeutics,United States,,2
Nelstone Ventures,United States,Investment fund founded by Rich Nelson for the purpose of investing in various stage technology companies.,2
NEO Global Capital (NGC),,,2
NeoMed Management AS,Norway,,2
Neon DAO,,,2
Neotec Capital Riesgo Sociedad de Fondos SCR SA,Spain,"Spain-based fund-of-funds sponsored by the EIF and CDTI,  the technology transfer office of the Spanish Ministry of Innovation",2
Neoteny Co Ltd,Japan,,2
Nero Ventures,,,2
Nestlé SA,Switzerland,,2
Netflix Inc,United States,On-demand internet streaming media company.,2
NetScreen Technologies Inc,United States,Developer of network security and access solutions for enterprises and carriers worldwide.,2
NetZero Capital,United Kingdom,London based private investment firm supporting emerging projects in DeFi & Web3.,2
NeuStar Inc,United States,,2
New Jersey State Investment Council,United States,,2
New Mexico Educational Retirement Board (NMERB),United States,,2
New Mountain Capital LLC,United States,,2
New York Life Insurance Co,United States,,2
New York Venture Partners,,,2
Newmark Knight Frank (NKF),,,2
NewPath Ventures LLC,United States,,2
NewVa Capital Partners LP,United States,,2
NewView Capital,,,2
Nexo Inc,Cayman Islands,,2
Nextel Communications Inc,,,2
NextGen Capital LLC,United States,,2
Nexus Group,Vietnam,,2
Niagara Region Venture Fund,United States,,2
Nicholas Negroponte,,Individual investor.,2
Nick Evans Lombe,,Individual investor.,2
Nick Suppipat,,Individual investor.,2
Nicola Wealth Management,,,2
Nicolas Bergrggruen,,Individual investor.,2
Nicolas Brusson,,Individual investor.,2
Nicolas Pinto,,Individual investor.,2
Nigel Wray,,Individual investor.,2
Niklas Östberg,,Individual investor.,2
Niklas Zennström,,Individual investor.,2
Nikolay Storonsky,,Individual investor.,2
Nine Rivers Capital Holdings Ltd,India,,2
NIO Capital,,,2
Nion McEvoy,,Individual investor.,2
Nishad Singh,,Individual investor.,2
Nissay Capital,,,2
Niv Dror,,Individual investor.,2
Nivelinvest,Belgium,,2
NJF Capital,,,2
No 8 Ventures Management Ltd,New Zealand,,2
Noble Fund Managers Ltd,United Kingdom,,2
Node Capital,,Technology company that provides a comprehensive range of data science and digital analytics tools to service the cryptocurrency industry.,2
Nodeseeds,,,2
Nomura International PLC,United Kingdom,,2
Nomura Private Equity Investment LP,United Kingdom,,2
NonceBlox,,,2
Nordea Bank Norway AS,,,2
Nordic Venture Partners Management ApS,Denmark,,2
Norsk Hydro Technology Ventures (NTV),,,2
North Carolina Enterprise Fund LP,United States,,2
North Island Ventures,,"Crypto-focused investment firm, co-founded by Glenn Hutchins, Travis Scher, and James Hutchins.",2
Northzone VIII (NZVIII),,,2
Nosara Capital,United Kingdom,Venture capital firm that invests in online marketplaces globally.,2
Not Boring Capital,,,2
Notation Capital Management LLC,United States,,2
Novalpina Capital LLP,United Kingdom,Independent European private equity firm that focuses on making control equity investments in middle market companies throughout the continent.,2
Novartis AG,,,2
NovAtel Inc,Canada,,2
Novator Partners LLP,United Kingdom,"International private equity, growth equity and capital markets investor.",2
NSA Ventures,,,2
Nth Power Technologies Inc,,,2
NTT DoCoMo Inc,Japan,,2
Nurzhas Makishev,,Individual investor.,2
Nvidia GPU Ventures,,The corporate venturing arm of NVIDIA Corp.,2
NW Brown Ventures Ltd,,,2
NWZ Publishing House,,,2
Oak Hill Investment Management LP,,,2
Oak HIll Venture Partners,,,2
Och-Ziff Capital Management Group,United States,,2
Octalfa,France,"Investor with a focus on projects with a strong social, environmental and economic impact, for a sustainable and shared fulfilment.",2
OCV Partners,United States,Venture Fund,2
Oddo Asset Management,,,2
Odin Capital Group LLC,United States,,2
Odyssey Research,,,2
Ohio Innovation Fund,United States,,2
OKEX Technology Company Ltd (OKEx),Belize,Cryptocurrency exchange.,2
Okta Inc,United States,"On demand identity and access management for web based applications, both in the cloud and behind the firewall.",2
Oleg Tscheltzoff,,Individual investor.,2
Olive Capital,,Investment syndicate focused on early stage VC opportunities.,2
Oliver Samwer,,Individual investor.,2
Omega Venture Partners,Canada,,2
OmniLab,,,2
OneFootball,,,2
OneRagtime SAS,France,"Venture capital platform that sources, finances and scales early-stage European start-ups.",2
OP Crypto Capital Management Ltd,,,2
OpenOcean,,Aggregator that compares platforms to find the best yields for crypto lenders.,2
Oprah Winfrey,,Individual investor.,2
Optum Ventures,,,2
Orange SA,France,French multinational telecommunications corporation.,2
Oregon State Treasury,United States,,2
Oriza Seed Venture Capital,,,2
Oriza Ventures,United States,,2
Orza Investments,,,2
Otter Rock Capital,,,2
Otto Group,Germany,,2
Ouest Croissance SAS,France,,2
Outrun Venture Partners LLP (Outrun Ventures),United Kingdom,,2
Outward VC Fund LLP,United Kingdom,,2
Overbrook Entertainment,,,2
Overture Networks Inc,United States,Developer of converged packet access platforms.,2
Oxford Science Innovation,United Kingdom,,2
Oxx Ltd,United Kingdom,,2
P101 Srl,Italy,,2
Pa Nolan,,Individual investor.,2
Pacific Northwest Partners LP,United States,,2
Pacific Partners LLC,United States,,2
Palantir Technologies Inc,United States,Data analytics and visualisation,2
Pamplona Capital Management LLP,United Kingdom,,2
Pantheon Ventures (US) LP,United States,,2
Paradigm Capital Partners LLC,United States,,2
Parallel Ventures,,,2
Parametric Technology Corp,United States,,2
Parataxis Capital Management LLC,United States,Multi-strategy investment firm focused on the digital asset sector.,2
Partech Africa Fund,,Africa-focused private equity fund launched by Partech in January 2018.,2
Partnership Capital Ventures Inc,,"Investment firm focused on investing in and mentoring early-stage companies (startups, seed level) .",2
Passport Capital LLC,,,2
Path4 Ventures,United States,,2
Patrick Thompson,,Individual investor.,2
Patriot Capital Funding Inc,,,2
Paul Bricault,,Individual investor.,2
Paul Capital Partners Inc,United States,,2
Paul Kedrosky,,Individual investor.,2
Paul Sethi,,Individual investor.,2
Paul Townsend,,Individual investor.,2
PCP Capital Partners,United Kingdom,,2
Perella Weinberg Partners LP,United States,,2
Perrigo,,,2
Perseus-Soros BioPharmaceutical Fund LP,United States,,2
Persistence Partners LP,United States,Early-stage venture fund active in the Santa Barbara and Ventura Counties.,2
Peter Brooks,,Individual investor.,2
Peter McKay,,Individual investor.,2
Peter Stern,,Individual investor.,2
Philip  Schindler,,Individual investor.,2
Philip Kaplan,,Individual investor.,2
Phillip Frost,,Individual investor.,2
Phillips Smith Specialty Group,,,2
Phoenix Insurance Company Ltd,Israel,,2
Phoenix Investment Partners Ltd,United States,,2
Photobucket Corp,United States,Dedicated photo and video sharing service provider,2
Pi Labs,United Kingdom,,2
Pico Partners,,,2
Pillar Companies,United States,,2
Piper Jaffray & Co,United States,,2
Piper Jaffray Ventures,,,2
Pixelworks Inc,United States,,2
Plexo Capital,,Fund of funds and direct investor in startups that are run primarily (but not exclusively) by people of color.,2
PMC-Sierra Inc,United States,Communications and storage chips,2
PNC Equity Partners,United States,,2
Poalim Ventures,Israel,,2
Pod Holding LP,,,2
Point72 Capital Management LLC,,,2
Polar Capital Group,United Kingdom,,2
Polaris Industries Inc,United States,,2
Polaris Venture Capital Israel,,,2
PolkaFoundry,,Platform for creating borderless and frictionless DeFi apps.,2
Pond Ventures,United Kingdom,,2
Pontifax Global Food and Agriculture Technology Fund (Pontifax AgTech),,,2
Porsche Ventures,,,2
Portal Ventures,,Fundamentals driven early stage crypto investment firm.,2
PortfoLion Capital Partners,Hungary,Venture capital and private equity firm which is part of the OTP Group.,2
Poste Italiane,Italy,,2
Power Financial Corp,,,2
Preseed Ventures,Denmark,,2
Presence Capital,United States,,2
President Life Sciences Co Ltd,,,2
Primary Venture Partners,United States,Seed-stage venture capital firm responsible for backing NYC’s most promising founders.,2
Primer Capital,Russia,,2
Princeville Global,,,2
Principia SGR,,,2
Pritzker/Vlock Family Office,,Family office,2
Project A Ventures Management GmbH,Germany,European venture capital firm.,2
Prologis Ventures,United States,The corporate venturing arm of Prologis.,2
Prometeus Labs,,,2
Prometheus Capital,,,2
Propel Venture Partners,,,2
ProSeed Venture Capital Fund,,,2
Prosperity7 Ventures (Prosperity7VC),Saudi Arabia,The venture fund of Saudi Aramco.,2
Prosus NV,,,2
Prosus Ventures,,,2
Proxim Wireless Corp,United States,"Provider of end-to-end broadband wireless systems that deliver the quadruple play of data, voice, video and mobility to all organizations today.",2
Prudential Financial Inc,United States,,2
PT Visionet Internasional (OVO),Indonesia,,2
Public Sector Pension Investment Board (PSP Investments),Canada,,2
Purple Arch Ventures,United States,AVG fund for Northwestern alums.,2
Quadriga Capital Russia Private Equity Fund II,Russia,,2
Quake Capital Partners,United States,,2
Quantum Capital Management LLC,United States,,2
Queensland BioCapital Fund Pty Ltd,Australia,,2
Quest Capital,,,2
Quest Management NV,Belgium,,2
Quester Ltd,United Kingdom,,2
Quicksilver Group Inc,United States,,2
R-930 Capital,,,2
R204 Partners,,,2
Rachel Sheinbein,,Individual investor.,2
Radicle Impact,,,2
Rahul Vohra,,Individual investor.,2
Railway Pension Investments Ltd (Railpen Investments),United Kingdom,The investment arm of the Railways Pension Scheme,2
RAIN Source Capital Inc,United States,,2
Raj Sandhu,,Individual investor.,2
Rakuten Ventures (Japan Fund),Japan,Venture fund sponsored by Rakuten Inc investing in Japanese startups.,2
Raptor Holdco GP LLC (Raptor Group),,,2
Rasool Rayani,,Individual investor.,2
Ratan Tata,,Individual investor.,2
Ravi Narasimhan,,Individual investor.,2
Razor's Edge Ventures,,,2
RB Sports & Media Ltd,United Kingdom,The sporting arm of Reuben brothers - the Reuben family's private investment firm.,2
RBC Technology Ventures Inc,Canada,,2
RD Labs (Rug Detectives),,,2
RealNetworks Inc (Real Networks),United States,,2
Rearden Commerce Inc,United States,E-commerce company offering a suite of integrated e-commerce apps that allow consumers and businesses to purchase virtually any product or service.,2
Recharge Capital,,,2
Red Swan Ventures,,,2
Redleaf Venture Management,United States,"Venture firm with focus on payment systems, digital media, personalized information, network apps, mobility solutions, cybersecurity, and supply chain",2
Redpoint Eventures,Brazil,,2
Refactor Capital,,Seed stage venture capital firm.,2
Regain Ventures,India,Blockchain-focused investment firm.,2
Reinvention Capital,,,2
Reinventure,Australia,Westpac backed independent corporate venture capital fund.,2
Reliant Energy,,,2
Remeditex Ventures LLC,United States,,2
Renaud Visage,,Individual investor.,2
RenGen Labs,,Global private equity and security token offering platform based in the US.,2
Research in Motion Ltd (RIM),Canada,"Designer, manufacturer and marketer of wireless solutions for the worldwide mobile communications market",2
Residence Ventures,,,2
Revo Capital Management BV,Netherlands,"Venture capital fund investing in truly innovative, seed & early-stage B2B or B2C technology ventures in Turkey and Central/Eastern Europe.",2
Revolution Growth Fund,,,2
Rex Healthcare Ventures,,,2
RF Micro Devices Inc (RFMD),United States,RF Integrated Circuits for wireless broadband and cable communications.,2
Rich Barton,,Individual investor.,2
Richard Chen,,Individual investor.,2
Richard Wolpert,,Individual investor.,2
Richland Ventures,United States,,2
Richmond Global Ventures,United States,,2
Richway Investment,,,2
Ricky Knox,,Individual investor.,2
Ridgeline Partners,,,2
RightNow Technologies Inc,United States,Cloud-based CX software company.,2
Ripplewood Holdings LLC,United States,A private equity investment firm.,2
Rise of the Rest,,,2
RIT Capital Partners PLC,United Kingdom,,2
Rite Ventures,Sweden,,2
Riverbed Technology Inc,United States,WAN optimization software company.,2
Rob Glaser,,Individual investor.,2
Rob Hayes,,Individual investor.,2
Rob Solomon,,Individual investor.,2
Robby Walker,,Individual investor.,2
Robert Dighero,,Individual investor.,2
Roberto Bonanzinga,,Individual investor.,2
Robin Tombs,,Individual investor.,2
Rockspring [Family Office],United Kingdom,,2
Roger Ehrenberg,,Individual investor.,2
Rose Park Advisors LLC,United States,,2
RSE Ventures,,Venture capital fund founded by Miami Dolphins' owner Stephen Ross and Matt Higgins,2
RSK,,,2
Rupert Murdoch,,Individual investor.,2
RUSNANO Capital LLC,,The investment vehicle of Rusnano.,2
RWI Group,,,2
RXR Realty LLC,United States,,2
Ryan Selkis,,Individual investor.,2
S2 Capital,,,2
Saarbruecker 21,,,2
"SAC Capital Advisors LLC (SAC Capital Management),  (SAC Capital Partners)",,A group of hedge funds founded by Steven A Cohen in 1992,2
SafeNet Inc,United States,,2
Sagamore Bioventures,,,2
Sage Hill Partners,United States,,2
Sageview Capital LP,,"Private investment firm providing growth capital to small and mid-sized companies in the technology, business services and financial services sectors.",2
Sahsen Ventures,United States,,2
SAIF Partners China,China,,2
Salil Deshpande,,Individual investor.,2
Samuel Yin (尹衍樑),,Individual investor.,2
Samvit Ramadurgam,,Individual investor.,2
Sand Hill Angels,United States,,2
Sandeep Nailwal,,Individual investor.,2
Sanders Morris Harris Inc,,,2
Sanofi Aventis,,,2
SAP America Inc,United States,Enterprise application software company.,2
SAP SE,,,2
Saudi Aramco Energy Ventures,,,2
Saul Klein,,Individual investor.,2
Savvy Games Group,Saudi Arabia,"Games and esports company, formed with a mission to drive the long-term growth and development of esports and the wider games.",2
Scandinavian Life Science Venture (SLS Venture),Denmark,,2
Schematic Ventures,United States,"Early-stage VC firm focused on investments in technology companies in the supply chain, manufacturing, transportation & digital industrial sectors.",2
Schering AG,,,2
Schlumberger Ltd,United States,,2
Schroders PLC,,,2
Science Inc,,Technology incubator.,2
Scott Heiferman,,Individual investor.,2
Scottish Enterprise,United Kingdom,,2
Sebastien Borget,,Individual investor.,2
Sebastien Lucas,,Individual investor.,2
Secure Octane,,,2
Seed X Liechtenstein,Liechtenstein,,2
Seedfund,India,,2
Seedify,,,2
Seedify Fund,,,2
SeedIL Ventures,,,2
SeedInvest,,,2
SEEK,Australia,,2
Selini Capital,,,2
Semantic Ventures,,,2
Sequoia Scout Fund,,,2
Serendipity Capital,Singapore,"Permanent capital vehicle investing in financial services, technology and climate focused businesses.",2
Sergey Brin,United States,Individual investor.,2
SGInnovate,Singapore,,2
SGVC,United States,Early stage venture capital firm focused on partnering with and providing resources to entrepreneurs transforming large and opaque industries.,2
Shamrock Capital Advisors LLC,United States,"Private equity firm focused on the media, entertainment and communications sectors",2
"Shanghai CCI Investment Co Ltd (Shanghai CCI Investments),  (中金投资（集团）有限公司)",China,,2
Sharp Corp,,,2
Shata Capital,,,2
Sheffield Haworth Ltd,United Kingdom,,2
"Shenzhen Investment Holdings Co Ltd (SIHC),  (深圳市投资控)",China,,2
Shenzhen Oriental Fortune Capital,,,2
Shin Chan IEO/ICO Alerts,,,2
ShoreTel Inc,United States,A seller of IP telecom systems to large businesses.,2
Signals Venture Capital,,,2
Signatures Capital,United States,"Venture capital investment firm which specializes in seed, early-stage and later-stage investments.",2
Siguler Guff & Co LP,United States,Multi-strategy private equity investment firm.,2
Silicon Alley Seed Investors,,,2
Silicon Graphics Inc,United States,,2
Simon Venture Group (SVG),United States,"The corporate investment arm of Simon Property Group, the largest real estate company in the US.",2
SINA Corp,China,,2
Sinar Mas Digital Ventures (SMDV),,The venture arm of Sinar Mas Group of Indonesia.,2
SineWave Ventures,United States,Early-stage venture capital firm dedicated to accelerating new technologies across the commercial and public sector ecosystems.,2
Singapore Economic Development Board (EDB),Singapore,The lead government agency for planning and executing strategies to enhance Singapore's position as a global business centre.,2
"Singapore Technologies Telemedia Pte Ltd (STTelemedia),  (ST Telemedia)",Singapore,,2
Singular Capital Ppartners SAS (Singular Ventures),France,,2
Siraj Khaliq,,Individual investor.,2
Sirios Capital Management,,,2
SixThirty - FinTech Accelerator,,,2
"Sjätte AP-fonden (6th AP Fund),  (AP6)",,,2
SK Telecom Co Ltd,,,2
Skandinaviska Enskilda Banken (SEB),Sweden,,2
Skype Technologies SA (Skype),Luxembourg,Developer and operator of the VoIP software and service Skype.,2
Slack Fund,,"Venture-capital style investment fund established in partnership with Accel, Index Ventures, KPCB, Social Capital, Andreessen Horowitz and Spark Capit",2
Snap Fingers Labs,,,2
Social Discovery Ventures (SDVentures),,,2
Societe Generale Touche Remnant (UK) Ltd,United Kingdom,,2
"Societe Nationale de Credit et d’Investissement (SNCI),  (Société Nationale de Crédit et d’Investissement (SNCI))",Luxembourg,,2
Sofina,Belgium,,2
Sofinnova Investments,,,2
Softbank China Venture Capital,China,,2
SofTech VC,,,2
Solana Ventures,,Venture capital firm investing in the most promising teams building in the Solana crypto ecosystem.,2
Solarwinds Inc,United States,Network management software company providing powerful and affordable IT management software to customers of all sizes.,2
Solon Mack Capital,,,2
Solucar Energia,,,2
Soma Ventures,United States,,2
Sonera Venture Capital,,,2
Sonus Networks Inc,United States,,2
Sony Corp,Japan,,2
SOSV LLC,United States,,2
SoundView Technology Group Inc,United States,Online investment banking and brokerage services business.,2
Sourcefire Inc,United States,,2
"Southern Technical Holdings LLC (Southern Technical College),  (Southern Tech)",United States,,2
Sozo Ventures,,,2
Space Capital,,"VC firm offering capital, talent and expertise to promising crypto, DeFi and fintech projects.",2
Spark Investment Fund,United States,Autodesk’s 3D printing fund.,2
SparkPoint,,,2
SPiCE Venture Capital,,,2
Spinnaker Capital LLC,United States,,2
Spire Ventures Ltd,United Kingdom,,2
Spring Capital,,,2
Springboard Capital LLC,United States,,2
SpringSource Inc,United States,,2
Springtide Ventures sro,,,2
Springtime Ventures,United States,,2
Spykefast Capital,,Investment group focused exclusively on ventures and investment pooling related to blockchain technology and digital currencies.,2
Squirrel Hill Ventures,,,2
SS Ventures,,,2
St James Holdings Ltd,United Kingdom,Company set up by Mike Ashley to acquire shares of the Newcastle United Football Club during his 2007 takeover.,2
Stage Venture Partners (Stage VP),United States,Seed venture capital firm that invests in emerging software technology for B2B markets.,2
Staking Facilities,,,2
Staley Capital Management LLC,United States,,2
Standard Chartered Private Equity Ltd,China,,2
Stanley Fink (Lord Fink),,Individual investor.,2
StartCaps Ventures,,,2
Steadfast Venture Capital (SVC),United States,,2
Stefan Glaenzer (Stefan Glänzer),,Individual investor.,2
StepStone Group LP,United States,,2
Sterling Capital Management,,,2
Sterling Payot Capital,,,2
Sterling Road,United States,Pre-seed investment through founder coaching.,2
Sterling Software Inc,United States,"Computer software company that is in the forefront of developing products for electronic data interchange, otherwise known as EDI.",2
Steve Chen,,Individual investor.,2
Stockton Partners Inc,United States,"Venture capital firm investing in life science companies, with a focus on medical devices",2
Stonehenge Growth Equity Partners,United States,Growth stage private equity firm.,2
Storebrand Alternative Investments ASA,Norway,,2
Stratos Technologies LLC,,,2
Strauss Zelnick,,Individual investor.,2
Struck Capital,United States,,2
Subrah  Iyar,,Individual investor.,2
SuccessFactors Inc,United States,,2
Sumitomo Mitsui Banking Corp,,,2
Summa Equity Fund I,Sweden,,2
Summerfield Capital Management,,,2
Summit Action LLC,United States,,2
Summitview Capital (  武岳峰资本),,,2
Sunflower Capital,,,2
Sure Valley Ventures,,,2
Sure Ventures,United States,Early stage venture capital firm with a focus on insurance related projects.,2
Susquehanna Private Equity Investments LLLP,,,2
Sustainable Technologies Fund,,,2
SV Life Sciences Fund IV,,,2
SVM Star Ventures Management,Germany,,2
Swift Ventures,,Venture capital firm accelerating seed-stage AI and automation companies.,2
Swiss ICT Investor Club (SICTIC),Switzerland,,2
Swiss Investment Fund for Emerging Markets (SIFEM),Switzerland,,2
Swiss Re,,,2
Swisscanto Asset Management International SA (Swisscanto Invest),,,2
Sycamore Networks Inc,United States,Telecommunications equipment company providing intelligent optical switching products for telecommunications service providers worldwide.,2
Taavet+Sten,,,2
Taiwan United Venture Capital Corp (TUVC),Taiwan,,2
Takeda Pharmaceutical Co Ltd,,,2
Taleo Corp,United States,"Leading provider of on-demand talent management solutions with the industry’s largest ecosystem of customers, partners and candidates.",2
Tamarack Capital Partners LLC,United States,,2
Tandem Bank Ltd,United Kingdom,Digital retail bank.,2
Tandem Expansion,,,2
Tank Hill Ventures,United States,,2
TAT Capital Partners,AN,,2
Tavistock Group,United States,,2
TC Group LLC,United States,"A global alternative asset manager investing across three asset classes - private equity, real estate and credit alternatives",2
TCG Capital Management LP,,,2
TCW Group,,,2
TD Fund,,,2
TDF Capital,China,,2
Team8 Labs Ltd,,,2
Technologiegruenderfonds Sachsen (TGFS),,,2
Technology Funding,,,2
Technology Funding Inc,United States,,2
Techstart NI (ERDF),,,2
Tectonic Capital Management LLC,,,2
TEEC Angel Fund,,,2
TeleNav Inc,United States,,2
Ten Eleven Ventures (TenEleven Ventures),,,2
TEN13,Australia,,2
Tencent Industry Win-Win Fund,,,2
Teodoro d'Ambrosio,,Individual investor.,2
Terra Venture Partners,,,2
Terrapin Partners LLC,United States,,2
Terrence Rohan,,Individual investor.,2
"Texas Municipal Retirement System (Texas Municipal),  (TMRS)",United States,,2
TF1,,,2
The Boeing Co,United States,,2
The Eli and Edythe Broad Foundation,,,2
The Entrepreneurs' Fund,United States,Early-stage venture capital firm focused on cloud-based cognitive computing and machine learning B2B software.,2
The Family (Holdings) Ltd,United Kingdom,,2
The Fund,United States,"Venture capital fund investing in mission-driven, technology-enabled companies at the earliest stages.",2
The Garage Syndicate Management LLC,,Group of investors dedicated to investing in top-notch technological projects in the venture capital market.,2
The Go Daddy Group Inc (GoDaddy),United States,,2
The Gramercy Fund,,,2
The JumpFund,United States,Venture capital fund focused on women-led companies headquartered in the Southeast US.,2
The Kraft Group LLC,,,2
The Lambda Funds,,,2
